open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1679547600000;0.3567;0.3627;0.3563;0.3617;5233918.0;1679551199999;1882119.10577;5415;3077581.2;1106323.92839;0
1679551200000;0.3618;0.3648;0.3609;0.3631;4956081.2;1679554799999;1798140.59657;5811;2544846.0;923495.02318;0
1679554800000;0.3632;0.3706;0.3631;0.3702;7218157.1;1679558399999;2646899.61282;8687;4175259.8;1532067.46593;0
1679558400000;0.3703;0.3742;0.3703;0.3705;9599509.9;1679561999999;3572895.28611;10393;4748358.6;1767550.50002;0
1679562000000;0.3706;0.3749;0.3705;0.3731;6967226.6;1679565599999;2597252.57241;6607;3750082.2;1397834.07922;0
1679565600000;0.3731;0.3733;0.371;0.3714;6007342.5;1679569199999;2235747.92234;4778;2958822.8;1101162.85313;0
1679569200000;0.3715;0.3727;0.3693;0.3724;8359779.7;1679572799999;3098016.51502;6470;4396890.8;1629922.21865;0
1679572800000;0.3724;0.3729;0.3685;0.3696;7096066.2;1679576399999;2630855.04301;7091;3458921.5;1282414.62128;0
1679576400000;0.3696;0.37;0.366;0.367;9117380.6;1679579999999;3355558.32763;10192;4754209.8;1749693.02405;0
1679580000000;0.3671;0.3778;0.3664;0.3778;9605034.3;1679583599999;3565770.74136;9815;5059811.8;1879425.08367;0
1679583600000;0.3777;0.3853;0.3767;0.3793;19637303.0;1679587199999;7474293.99786;24970;10164658.5;3869233.8688;0
1679587200000;0.3793;0.381;0.3776;0.3796;10594234.8;1679590799999;4015247.78811;8570;5603920.6;2124119.98738;0
1679590800000;0.3797;0.3809;0.3758;0.3766;9450638.3;1679594399999;3572021.01363;8172;4522074.6;1710153.02002;0
1679594400000;0.3766;0.3767;0.369;0.3708;8799191.2;1679597999999;3282757.68522;11875;4591309.9;1712905.38871;0
1679598000000;0.3708;0.3753;0.3691;0.3747;9527998.1;1679601599999;3540627.7168;8902;5396674.7;2005979.63228;0
1679601600000;0.3745;0.3745;0.3684;0.3699;10543346.7;1679605199999;3910761.61663;6949;4639466.5;1720853.04469;0
1679605200000;0.3699;0.3704;0.3673;0.3689;5006218.5;1679608799999;1846783.68537;3940;2631530.6;970907.80701;0
1679608800000;0.369;0.3714;0.3683;0.3706;3399225.5;1679612399999;1256416.60528;3252;1798826.9;665013.26932;0
1679612400000;0.3706;0.3723;0.3696;0.3715;4523312.5;1679615999999;1679714.45163;3594;2206652.8;819550.71412;0
1679616000000;0.3716;0.3725;0.3693;0.3694;4136860.0;1679619599999;1535935.40611;3407;2379613.0;883812.75168;0
1679619600000;0.3693;0.3705;0.3676;0.3689;4973093.7;1679623199999;1836477.82254;4165;2494168.9;921132.98235;0
1679623200000;0.369;0.3695;0.3656;0.3658;3216690.9;1679626799999;1182970.41308;3704;1372070.4;504806.57564;0
1679626800000;0.3659;0.3667;0.3647;0.3659;2975002.9;1679630399999;1088397.37596;3104;1438013.9;526144.90759;0
1679630400000;0.3658;0.3672;0.3638;0.3639;5036056.5;1679633999999;1840660.5194;3583;2201272.7;804164.12885;0
1679634000000;0.3639;0.3669;0.3637;0.3663;2842024.3;1679637599999;1039127.51082;2745;1571476.5;574510.41111;0
1679637600000;0.3662;0.3677;0.3653;0.3655;4165700.9;1679641199999;1526687.65036;3044;1920553.0;703965.59575;0
1679641200000;0.3655;0.3683;0.3653;0.3674;3567188.3;1679644799999;1307675.86501;3368;1743422.8;639261.67846;0
1679644800000;0.3675;0.3681;0.3601;0.3615;9344113.9;1679648399999;3396934.94248;9259;3281126.5;1192496.80995;0
1679648400000;0.3615;0.3635;0.3603;0.3612;4255142.4;1679651999999;1539871.84557;4221;2056743.6;744763.70606;0
1679652000000;0.3611;0.3622;0.3594;0.362;3951675.8;1679655599999;1426048.28361;5561;1772356.2;639925.33672;0
1679655600000;0.362;0.3633;0.3609;0.3629;1468523.4;1679659199999;531711.75041;2107;865460.9;313437.14448;0
1679659200000;0.3629;0.3629;0.3629;0.3629;0.0;1679661580151;0.0;0;0.0;0.0;0
1679666400000;0.3628;0.3628;0.3565;0.3594;10997453.6;1679669999999;3956384.67197;11623;4666959.5;1680129.53742;0
1679670000000;0.3593;0.3628;0.3579;0.3623;8474605.4;1679673599999;3055392.89734;8463;3734755.7;1346861.20315;0
1679673600000;0.3623;0.3628;0.36;0.3616;5400938.2;1679677199999;1952208.68996;5267;2640760.6;954529.14186;0
1679677200000;0.3617;0.3644;0.358;0.3604;9009081.5;1679680799999;3259042.55141;8621;4054507.5;1467091.73195;0
1679680800000;0.3604;0.3644;0.3603;0.3615;6026175.9;1679684399999;2181386.97946;5823;3223932.3;1166771.96147;0
1679684400000;0.3615;0.3643;0.3608;0.3633;3392925.7;1679687999999;1231677.87357;3338;1839378.0;667746.86301;0
1679688000000;0.3633;0.3637;0.3592;0.3615;5627724.1;1679691599999;2032559.34291;5155;2681934.7;968398.37491;0
1679691600000;0.3615;0.3615;0.3552;0.3594;8447027.2;1679695199999;3024327.60391;8190;4298920.9;1539145.35072;0
1679695200000;0.3593;0.3599;0.358;0.359;2493307.2;1679698799999;895261.30108;2860;1047239.7;375991.35563;0
1679698800000;0.3591;0.3608;0.3586;0.3596;2227908.1;1679702399999;800959.62468;2155;990867.7;356277.0281;0
1679702400000;0.3597;0.3611;0.3584;0.3603;2737520.5;1679705999999;985124.79372;2870;1393489.4;501637.41901;0
1679706000000;0.3603;0.361;0.3585;0.3594;2140262.0;1679709599999;769962.42714;2113;1021348.6;367327.95855;0
1679709600000;0.3594;0.3612;0.3591;0.3606;1445421.3;1679713199999;520643.14281;1737;782718.1;281912.53376;0
1679713200000;0.3605;0.3606;0.3589;0.3597;1394317.2;1679716799999;501522.74241;1481;632751.4;227632.05768;0
1679716800000;0.3596;0.3627;0.3591;0.3626;2170234.0;1679720399999;783257.41418;2597;1467165.0;529709.60974;0
1679720400000;0.3627;0.3628;0.3572;0.3596;4437892.2;1679723999999;1599358.61076;3991;1913639.6;690105.25833;0
1679724000000;0.3596;0.3621;0.3588;0.3613;2751492.2;1679727599999;990985.52523;2831;1427665.8;514103.91809;0
1679727600000;0.3614;0.362;0.3603;0.3613;1766788.9;1679731199999;638035.55007;2040;854553.7;308607.12583;0
1679731200000;0.3613;0.362;0.3584;0.3601;2357986.8;1679734799999;849755.01675;2992;1050054.2;378351.64424;0
1679734800000;0.3602;0.3604;0.3584;0.3603;2031683.5;1679738399999;730233.37125;2523;983051.8;353318.94231;0
1679738400000;0.3602;0.3606;0.3585;0.3591;2143051.6;1679741999999;770764.89299;2343;957510.7;344390.62788;0
1679742000000;0.3591;0.3603;0.3586;0.3591;1754127.5;1679745599999;630271.91302;1844;911629.0;327608.40056;0
1679745600000;0.3591;0.3597;0.3569;0.3582;4496863.0;1679749199999;1609479.01282;3292;1915208.5;685797.24968;0
1679749200000;0.3583;0.359;0.3527;0.3582;6445177.1;1679752799999;2293590.94766;7085;2763891.3;983796.27373;0
1679752800000;0.3581;0.3595;0.358;0.3585;3267769.6;1679756399999;1172539.16881;2979;1887496.8;677302.52682;0
1679756400000;0.3586;0.3609;0.3571;0.3596;4134952.3;1679759999999;1486056.27332;3792;2144984.4;771004.25496;0
1679760000000;0.3595;0.3609;0.3586;0.3587;2120400.7;1679763599999;763056.98615;2634;946441.5;340662.34671;0
1679763600000;0.3587;0.3593;0.3551;0.3557;3699594.3;1679767199999;1320258.50899;4040;1650214.7;588726.2743;0
1679767200000;0.3557;0.3569;0.3512;0.3525;7784194.9;1679770799999;2751428.54192;7932;3156050.3;1115660.63923;0
1679770800000;0.3525;0.3525;0.3487;0.3495;10594826.5;1679774399999;3709570.48533;10170;4033686.6;1412318.53354;0
1679774400000;0.3494;0.3526;0.3486;0.3516;5679451.1;1679777999999;1992936.46969;4618;2188957.4;768443.69618;0
1679778000000;0.3516;0.3526;0.3507;0.3512;3423475.9;1679781599999;1204378.71218;3068;1746363.6;614379.79194;0
1679781600000;0.3512;0.3534;0.3508;0.3518;3455144.4;1679785199999;1215997.31704;2989;1587238.7;558702.56874;0
1679785200000;0.3518;0.3518;0.3507;0.3514;1370922.6;1679788799999;481728.56522;1693;537306.0;188804.62649;0
1679788800000;0.3513;0.3529;0.3487;0.3515;4270381.3;1679792399999;1495755.38189;4167;2491098.3;872431.11528;0
1679792400000;0.3516;0.3538;0.3507;0.3535;2380593.4;1679795999999;838810.65839;2399;1030081.1;363027.55377;0
1679796000000;0.3534;0.3557;0.3529;0.355;4237580.4;1679799599999;1501727.48308;3374;2396063.5;849412.07529;0
1679799600000;0.355;0.3557;0.3535;0.3545;1497370.6;1679803199999;530937.39782;1550;551109.9;195356.52498;0
1679803200000;0.3545;0.3558;0.3538;0.3557;3001931.3;1679806799999;1065690.58258;2176;1519326.3;539409.99373;0
1679806800000;0.3558;0.3572;0.3545;0.357;2261048.1;1679810399999;804286.7741;2050;1008938.1;359070.93536;0
1679810400000;0.357;0.3577;0.3537;0.3541;3334591.9;1679813999999;1186707.20516;2573;1110999.7;395590.9986;0
1679814000000;0.3542;0.3554;0.3537;0.3553;2258518.9;1679817599999;800925.25117;1886;1402349.5;497389.70865;0
1679817600000;0.3554;0.359;0.3547;0.3578;4478566.1;1679821199999;1600033.61177;3954;2246964.5;802969.32332;0
1679821200000;0.3578;0.3594;0.3576;0.3583;4970093.8;1679824799999;1782168.36128;3679;2098551.4;752471.07377;0
1679824800000;0.3584;0.3584;0.3567;0.3576;2180742.2;1679828399999;779676.26027;2261;1072316.0;383375.65174;0
1679828400000;0.3577;0.3588;0.3563;0.3581;3994079.3;1679831999999;1428733.65674;3408;2383545.8;852619.10073;0
1679832000000;0.3581;0.3595;0.3581;0.3587;5046963.3;1679835599999;1811463.71077;3775;2588366.5;929093.81195;0
1679835600000;0.3588;0.3614;0.3582;0.3613;6281544.4;1679839199999;2259676.05477;4286;3375058.8;1214572.72416;0
1679839200000;0.3613;0.3613;0.3549;0.3564;5908571.8;1679842799999;2113495.14782;5268;2276108.5;813661.17232;0
1679842800000;0.3564;0.357;0.3551;0.3558;3680823.2;1679846399999;1310952.47537;2887;1665450.1;593226.48388;0
1679846400000;0.3558;0.3558;0.3515;0.352;8520948.4;1679849999999;3016737.76975;5422;3212370.3;1137279.19031;0
1679850000000;0.352;0.3551;0.3517;0.3549;3136750.1;1679853599999;1109966.38885;2847;1213161.4;429116.68556;0
1679853600000;0.3549;0.3561;0.3546;0.3557;3260119.6;1679857199999;1158322.75272;2220;1463768.3;520068.44858;0
1679857200000;0.3557;0.3561;0.3541;0.3549;2981614.1;1679860799999;1058118.68601;2124;1170300.1;415285.57216;0
1679860800000;0.355;0.3555;0.3513;0.3533;4659316.1;1679864399999;1646136.39441;3447;1891672.8;668211.50771;0
1679864400000;0.3532;0.3543;0.3523;0.3543;2546336.5;1679867999999;899694.68239;1974;1412365.4;499091.90158;0
1679868000000;0.3542;0.3567;0.3538;0.3565;3514786.2;1679871599999;1249831.301;2321;2049868.5;728608.33545;0
1679871600000;0.3565;0.3573;0.3554;0.3557;3370895.9;1679875199999;1201654.34439;2227;1897586.1;676413.35231;0
1679875200000;0.3558;0.3572;0.3538;0.3543;3785983.9;1679878799999;1346004.26621;2712;1705026.6;606332.69229;0
1679878800000;0.3543;0.3549;0.3502;0.3507;5141684.2;1679882399999;1809721.10944;5039;1978098.5;696264.097;0
1679882400000;0.3508;0.3525;0.3486;0.3521;5640906.3;1679885999999;1978881.617;5590;2067399.0;725469.54475;0
1679886000000;0.3521;0.3533;0.3509;0.3522;2355546.6;1679889599999;829662.10694;2234;1056392.2;372108.28335;0
1679889600000;0.3522;0.3528;0.3515;0.3518;2283388.7;1679893199999;803839.64725;1717;1126872.8;396735.55634;0
1679893200000;0.3518;0.3522;0.3461;0.3479;7170765.4;1679896799999;2502717.879;5751;3043597.3;1062567.1461;0
1679896800000;0.3479;0.3495;0.3462;0.3488;4384416.3;1679900399999;1526146.21126;3964;2047202.3;712761.0778;0
1679900400000;0.3488;0.3496;0.3478;0.3488;3263863.3;1679903999999;1138095.91088;3268;1567162.9;546511.008;0
1679904000000;0.3488;0.3504;0.347;0.3499;4438956.7;1679907599999;1547338.89147;4060;1871940.1;652783.35971;0
1679907600000;0.35;0.3519;0.3494;0.3508;4417966.5;1679911199999;1548582.31936;4094;2130074.1;746810.05553;0
1679911200000;0.3507;0.353;0.3507;0.3516;3287480.3;1679914799999;1155613.95706;3347;1462662.5;514259.84061;0
1679914800000;0.3516;0.3532;0.3506;0.3527;3940975.1;1679918399999;1386405.75081;3928;2049067.8;720894.12012;0
1679918400000;0.3528;0.3568;0.3519;0.3537;7757351.9;1679921999999;2751528.64449;7417;3952807.1;1402282.18282;0
1679922000000;0.3537;0.3558;0.3517;0.3535;4736780.5;1679925599999;1674011.048;5082;2202588.0;778573.66947;0
1679925600000;0.3534;0.3551;0.345;0.345;11646387.1;1679929199999;4076046.12466;10082;4735091.2;1658806.74412;0
1679929200000;0.345;0.3451;0.3366;0.3433;21693899.5;1679932799999;7394980.59651;21128;9694653.1;3304900.46194;0
1679932800000;0.3433;0.346;0.3416;0.3426;8645349.6;1679936399999;2975913.99562;7891;3376541.6;1162193.98839;0
1679936400000;0.3426;0.3441;0.3394;0.3396;4677500.5;1679939999999;1595333.49741;4564;2258531.5;770170.79253;0
1679940000000;0.3395;0.3437;0.3395;0.3427;3343424.5;1679943599999;1144023.25162;3261;1804939.3;617531.90572;0
1679943600000;0.3427;0.3432;0.3396;0.3402;3616402.6;1679947199999;1235467.39067;3447;1392400.8;475615.8287;0
1679947200000;0.3403;0.3419;0.3386;0.3418;3654401.2;1679950799999;1244224.49826;3840;1920382.7;654006.35681;0
1679950800000;0.3418;0.3445;0.3413;0.3438;2736185.2;1679954399999;938992.14788;3205;1463497.1;502244.07315;0
1679954400000;0.3439;0.3446;0.3426;0.3436;2355638.6;1679957999999;809195.79687;2228;936593.2;321717.50171;0
1679958000000;0.3436;0.3459;0.3432;0.3455;2235082.1;1679961599999;771001.63272;2256;1186967.6;409389.50129;0
1679961600000;0.3456;0.3464;0.3438;0.3445;3106796.8;1679965199999;1072821.88223;3392;1535461.2;530234.72847;0
1679965200000;0.3445;0.3489;0.3427;0.3467;4059396.3;1679968799999;1404109.56662;5267;2117968.5;733061.53681;0
1679968800000;0.3466;0.3472;0.3443;0.3445;1611284.5;1679972399999;556532.49234;2033;706182.9;243860.90535;0
1679972400000;0.3444;0.3467;0.3438;0.3459;2295185.5;1679975999999;791731.22118;2409;1073954.6;370554.41233;0
1679976000000;0.3459;0.3485;0.345;0.3484;2648451.2;1679979599999;918361.28211;2864;1349233.8;467927.89983;0
1679979600000;0.3485;0.3509;0.3479;0.3506;4281575.3;1679983199999;1495927.62611;5085;2513013.8;878042.29843;0
1679983200000;0.3507;0.3524;0.3503;0.3514;3177671.1;1679986799999;1116291.31938;3584;1755338.1;616665.93506;0
1679986800000;0.3514;0.3522;0.3485;0.3487;2795377.5;1679990399999;980487.69257;2947;1161777.1;407595.23601;0
1679990400000;0.3488;0.3497;0.3469;0.348;3741187.6;1679993999999;1303231.76257;3468;1831198.1;637998.11818;0
1679994000000;0.348;0.348;0.345;0.3457;3592779.4;1679997599999;1244526.94138;3247;1660128.7;575123.70641;0
1679997600000;0.3456;0.3486;0.3451;0.3476;4783067.2;1680001199999;1658387.55269;4492;2092115.7;725520.78942;0
1680001200000;0.3475;0.3535;0.3475;0.3518;9135739.8;1680004799999;3206694.06992;7929;4956192.6;1739652.98446;0
1680004800000;0.3519;0.3534;0.3504;0.3521;4363889.1;1680008399999;1536641.12812;4307;2547369.0;897135.33141;0
1680008400000;0.3521;0.3589;0.3513;0.3559;11244086.7;1680011999999;3988142.115;8965;6237904.0;2213058.63304;0
1680012000000;0.3559;0.3602;0.3558;0.3578;8568355.3;1680015599999;3068146.56637;7696;4764958.0;1706600.93746;0
1680015600000;0.3579;0.3607;0.3573;0.3584;4834020.8;1680019199999;1735388.89386;5270;2358024.4;846799.11591;0
1680019200000;0.3584;0.3596;0.3545;0.355;4053578.9;1680022799999;1445217.57807;5166;1693155.6;603927.81129;0
1680022800000;0.355;0.3574;0.3544;0.3565;3979846.1;1680026399999;1416384.95987;5499;1901008.2;676459.14354;0
1680026400000;0.3566;0.3623;0.3559;0.3605;11180454.0;1680029999999;4024130.04152;10711;6302315.8;2269087.42312;0
1680030000000;0.3605;0.364;0.3601;0.3628;7879654.3;1680033599999;2849975.76989;8613;4696314.4;1698895.40719;0
1680033600000;0.3627;0.3635;0.3593;0.3606;5101725.3;1680037199999;1842267.78849;4671;2476006.1;893987.23346;0
1680037200000;0.3607;0.3659;0.3606;0.3653;10748699.5;1680040799999;3909895.23236;12828;6445640.8;2344878.59424;0
1680040800000;0.3653;0.3697;0.3642;0.3656;9482109.1;1680044399999;3482408.48928;9159;4715541.1;1731269.4533;0
1680044400000;0.3655;0.3703;0.3655;0.3681;6710504.3;1680047999999;2471304.42048;6509;3663756.6;1349222.15118;0
1680048000000;0.3681;0.37;0.367;0.3673;3430396.6;1680051599999;1264303.90729;3675;1744101.6;642846.88179;0
1680051600000;0.3674;0.3699;0.3666;0.3688;3760338.9;1680055199999;1385617.33518;3772;1875951.6;691144.33607;0
1680055200000;0.3688;0.3776;0.3685;0.3767;11521726.2;1680058799999;4311198.87381;11559;6109754.6;2284755.22185;0
1680058800000;0.3768;0.3784;0.3754;0.3772;5025209.4;1680062399999;1893226.53407;5564;2518026.7;948855.44344;0
1680062400000;0.3772;0.38;0.3761;0.3778;8953614.0;1680065999999;3385007.90142;6736;5126558.7;1938525.65653;0
1680066000000;0.3779;0.3785;0.3754;0.3764;5649795.9;1680069599999;2128264.53234;6250;2471395.7;931050.52167;0
1680069600000;0.3763;0.3813;0.3755;0.3792;11890014.1;1680073199999;4506517.93491;9907;7299252.0;2767308.1523;0
1680073200000;0.3792;0.382;0.3791;0.3812;7469157.9;1680076799999;2843149.46239;5480;4413251.1;1679764.32888;0
1680076800000;0.3811;0.3878;0.3811;0.385;18381896.1;1680080399999;7073795.68473;16247;10427833.3;4011281.71623;0
1680080400000;0.3851;0.3887;0.3847;0.3864;8864261.2;1680083999999;3424933.74934;8912;4541840.1;1755281.97863;0
1680084000000;0.3864;0.3899;0.3856;0.3864;11779247.7;1680087599999;4565002.66154;10677;5810728.6;2252273.37896;0
1680087600000;0.3865;0.3897;0.386;0.3888;7605826.5;1680091199999;2947803.6727;7426;3863577.4;1497531.36898;0
1680091200000;0.3889;0.39;0.3826;0.3858;12772325.2;1680094799999;4921421.55011;11783;7027607.4;2708829.8255;0
1680094800000;0.3857;0.3869;0.3847;0.3859;8089163.7;1680098399999;3120017.55296;7122;4192244.1;1616721.80172;0
1680098400000;0.3859;0.3861;0.3801;0.3805;11735041.8;1680101999999;4495404.70247;9774;6002236.6;2300241.65836;0
1680102000000;0.3805;0.385;0.3784;0.3844;12705834.8;1680105599999;4840711.75368;11220;7008758.5;2672223.65418;0
1680105600000;0.3844;0.3844;0.3807;0.3808;5021534.3;1680109199999;1918611.21236;4640;2140896.1;817814.4943;0
1680109200000;0.3809;0.3881;0.3808;0.387;7994581.8;1680112799999;3083160.47725;8084;4272671.0;1647761.6194;0
1680112800000;0.3871;0.3882;0.3848;0.3866;5132569.0;1680116399999;1984630.70114;5644;2324719.1;898733.19918;0
1680116400000;0.3867;0.3874;0.3844;0.3862;4848818.3;1680119999999;1870878.80258;4358;2158033.5;832586.62523;0
1680120000000;0.3863;0.3863;0.3842;0.3858;3347873.0;1680123599999;1289646.4037;3579;1630544.7;628071.00246;0
1680123600000;0.3858;0.3868;0.3833;0.3834;3746891.7;1680127199999;1443338.27478;5692;1827556.3;704345.75843;0
1680127200000;0.3833;0.3839;0.3807;0.3819;7049959.3;1680130799999;2695419.47423;6699;3689270.2;1410597.19616;0
1680130800000;0.382;0.3837;0.3807;0.3811;3237705.1;1680134399999;1237572.11098;3731;1830963.2;700034.04935;0
1680134400000;0.3811;0.3829;0.3748;0.3768;8898923.3;1680137999999;3372063.73879;7716;3891903.8;1474753.87971;0
1680138000000;0.3767;0.3795;0.3762;0.3779;5915585.2;1680141599999;2235096.57522;5847;3003564.6;1135002.07834;0
1680141600000;0.378;0.3876;0.3775;0.384;11912507.6;1680145199999;4568012.1577;11266;6121815.8;2346518.00175;0
1680145200000;0.3841;0.3854;0.3723;0.3807;16705176.0;1680148799999;6315631.84278;16367;8213575.2;3103582.00845;0
1680148800000;0.3806;0.3806;0.3741;0.3765;17376340.6;1680152399999;6547674.35993;10745;8616195.2;3247663.58877;0
1680152400000;0.3764;0.3783;0.3752;0.3782;3381857.5;1680155999999;1273136.73826;3756;1883173.8;708894.90921;0
1680156000000;0.3781;0.3796;0.376;0.3768;4323581.3;1680159599999;1632208.57558;4534;2153922.1;813084.07485;0
1680159600000;0.3768;0.38;0.3762;0.3799;4136883.8;1680163199999;1564933.64347;4319;2199652.4;832127.32886;0
1680163200000;0.3798;0.3802;0.3768;0.3768;3805288.9;1680166799999;1439923.06826;3101;1772921.1;670874.13912;0
1680166800000;0.3768;0.3775;0.3742;0.3757;4188336.4;1680170399999;1575240.18887;3868;1905695.6;716658.56534;0
1680170400000;0.3758;0.3777;0.3748;0.3775;3263346.6;1680173999999;1226422.32168;6499;1757873.3;660693.8562;0
1680174000000;0.3774;0.3821;0.3774;0.382;5602030.4;1680177599999;2128326.54782;5795;3048684.7;1158140.80298;0
1680177600000;0.382;0.3828;0.3784;0.3789;6102550.0;1680181199999;2317686.55782;5416;2863801.5;1087396.67497;0
1680181200000;0.3789;0.3802;0.377;0.3774;6476426.5;1680184799999;2451354.76087;5159;3008328.3;1138678.26831;0
1680184800000;0.3775;0.3781;0.3754;0.3771;5517153.8;1680188399999;2080573.30184;4552;2650859.0;999566.72026;0
1680188400000;0.377;0.3788;0.3747;0.3759;5645444.3;1680191999999;2124991.1947;4327;2850783.7;1073005.00346;0
1680192000000;0.3759;0.3762;0.3735;0.3745;6097293.2;1680195599999;2285689.57829;7152;2641266.9;990071.2056;0
1680195600000;0.3745;0.3752;0.3697;0.3707;7699965.5;1680199199999;2862881.2348;8264;3572635.7;1328606.22659;0
1680199200000;0.3707;0.3759;0.3699;0.3758;4975513.2;1680202799999;1856560.21735;5345;2957751.0;1103502.265;0
1680202800000;0.3758;0.3778;0.3757;0.3771;2616696.1;1680206399999;985409.07165;3180;1246869.4;469556.3187;0
1680206400000;0.3772;0.3777;0.3747;0.3767;4335403.7;1680209999999;1631152.10955;4188;1991676.9;749528.51929;0
1680210000000;0.3767;0.3772;0.3759;0.3766;2212568.7;1680213599999;833198.96994;2362;1075642.9;405073.00427;0
1680213600000;0.3765;0.3786;0.3749;0.3756;3185680.3;1680217199999;1201240.89204;3453;1608073.8;606468.14562;0
1680217200000;0.3757;0.3772;0.3748;0.3761;2727434.6;1680220799999;1025683.67682;2682;1676143.3;630380.88126;0
1680220800000;0.3761;0.3783;0.3743;0.3773;4421380.8;1680224399999;1665525.34026;4458;2420170.6;911667.89143;0
1680224400000;0.3774;0.3802;0.3767;0.3781;4336213.6;1680227999999;1642193.0715;4446;2472089.1;936119.45888;0
1680228000000;0.3781;0.3791;0.3764;0.3768;1835005.2;1680231599999;693788.90771;2060;827090.7;312729.81844;0
1680231600000;0.3769;0.3785;0.3757;0.3781;3259849.1;1680235199999;1228921.48385;2377;1718778.6;647906.82025;0
1680235200000;0.3782;0.3791;0.3766;0.378;2741217.3;1680238799999;1035358.42934;2528;1182395.8;446539.00853;0
1680238800000;0.3781;0.3798;0.3771;0.3785;3524330.0;1680242399999;1335058.67335;3272;1632690.0;618428.39582;0
1680242400000;0.3785;0.3792;0.3773;0.379;3862905.4;1680245999999;1460793.30074;3057;1532982.3;579582.39356;0
1680246000000;0.3791;0.3849;0.3754;0.3844;15719828.5;1680249599999;5981153.46507;15026;7781747.6;2960767.2863;0
1680249600000;0.3844;0.3874;0.3808;0.3824;14008751.5;1680253199999;5378663.13272;15063;6340086.3;2435291.48674;0
1680253200000;0.3824;0.386;0.3821;0.3853;6519793.1;1680256799999;2505325.06831;6725;3144308.8;1208198.952;0
1680256800000;0.3852;0.3895;0.3843;0.3881;11721138.7;1680260399999;4536921.69511;9673;5261343.9;2036636.06812;0
1680260400000;0.388;0.3979;0.388;0.3934;24647905.0;1680263999999;9680307.19278;25666;12684517.7;4980982.73936;0
1680264000000;0.3934;0.3984;0.3914;0.397;20292387.3;1680267599999;8009448.88923;21982;9804939.6;3870731.71502;0
1680267600000;0.3971;0.4015;0.3958;0.3988;20010675.3;1680271199999;7983062.39207;21932;10452227.9;4170863.39219;0
1680271200000;0.3988;0.4045;0.3966;0.4034;16221472.6;1680274799999;6500502.72272;17309;8038311.9;3221761.44689;0
1680274800000;0.4034;0.4085;0.4016;0.4065;23990246.4;1680278399999;9727964.50812;24626;11747588.0;4763965.84475;0
1680278400000;0.4065;0.4072;0.4016;0.4058;14616906.9;1680281999999;5907958.50884;13095;7053349.4;2850587.9182;0
1680282000000;0.4059;0.4085;0.4043;0.4074;11179184.9;1680285599999;4540078.74565;10221;5632583.5;2287896.60995;0
1680285600000;0.4074;0.4093;0.4026;0.4028;9908075.7;1680289199999;4013833.31979;8934;4808767.3;1948510.27003;0
1680289200000;0.4028;0.4048;0.4004;0.402;8867595.1;1680292799999;3567725.89643;10462;5013871.0;2017497.40462;0
1680292800000;0.402;0.4041;0.399;0.4027;9428872.3;1680296399999;3786926.60018;9917;4551807.7;1828617.95412;0
1680296400000;0.4028;0.4049;0.4017;0.4045;4226974.3;1680299999999;1704906.6551;5153;2143624.3;864969.88809;0
1680300000000;0.4045;0.4047;0.4008;0.4013;6731257.6;1680303599999;2707104.01679;7263;3496366.0;1405203.42325;0
1680303600000;0.4012;0.4015;0.3978;0.3989;8642335.1;1680307199999;3454355.22429;9472;4293349.9;1716028.28449;0
1680307200000;0.3989;0.3996;0.3937;0.3952;13347486.8;1680310799999;5290289.05848;13817;6618295.5;2623550.38333;0
1680310800000;0.3952;0.3963;0.3938;0.3961;5507474.6;1680314399999;2175997.73044;6581;3254872.2;1286068.03855;0
1680314400000;0.3961;0.4;0.395;0.3996;6673966.3;1680317999999;2651345.18242;6194;3634515.2;1444233.862;0
1680318000000;0.3996;0.3996;0.3967;0.3982;4220114.1;1680321599999;1680662.1859;4295;2215250.0;882397.11246;0
1680321600000;0.3982;0.4031;0.3975;0.4014;7574676.9;1680325199999;3032362.7324;6314;4724073.2;1892471.55678;0
1680325200000;0.4013;0.4014;0.3956;0.3963;8934644.3;1680328799999;3555727.41336;7334;3587348.7;1427975.15613;0
1680328800000;0.3963;0.3963;0.3892;0.3937;10065152.8;1680332399999;3947872.59129;9586;4773117.6;1872533.77901;0
1680332400000;0.3937;0.3939;0.3909;0.3911;6940771.3;1680335999999;2723242.42173;5803;2426296.9;952084.92827;0
1680336000000;0.3911;0.3924;0.3895;0.3902;6724813.1;1680339599999;2628359.27153;4692;3450530.7;1348956.22888;0
1680339600000;0.3902;0.391;0.3897;0.3908;3828594.9;1680343199999;1494636.82988;3380;2298393.1;897332.01905;0
1680343200000;0.3908;0.3913;0.3894;0.3912;4877967.7;1680346799999;1903749.83438;3913;2768624.0;1080753.11215;0
1680346800000;0.3912;0.3913;0.388;0.39;6903973.3;1680350399999;2691809.15767;8310;3243660.4;1265136.78276;0
1680350400000;0.39;0.3918;0.3885;0.3905;5484647.9;1680353999999;2139633.04159;7488;2787931.8;1087293.35594;0
1680354000000;0.3907;0.3933;0.3899;0.3911;4651136.7;1680357599999;1821965.25945;9326;2027818.0;794358.32524;0
1680357600000;0.3911;0.3921;0.3897;0.3901;3835692.0;1680361199999;1499039.06797;4247;1643565.4;642488.59848;0
